Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-01-01 00:00:00,1.67,4.1,30.3,34.5,9.0,118.0,94.12,718.4,0.0,45.0,3.3,0.0,17.65,4.9,236.0,CE
2023-01-01 01:00:00,1.7,5.0,28.9,34.1,9.0,97.0,96.79,710.7,0.0,47.0,3.4,0.001,17.12,3.4,336.0,CE
2023-01-01 02:00:00,1.51,4.3,23.2,27.7,11.0,103.0,81.23,710.4,0.0,46.0,3.4,0.001,16.69,3.4,3.0,CE
2023-01-01 03:00:00,1.3,3.8,20.9,24.9,11.0,83.0,49.83,710.1,0.0,48.0,3.2,0.001,15.99,2.6,315.0,CE
2023-01-01 04:00:00,1.28,4.6,20.7,25.5,9.0,65.0,40.19,710.2,0.0,55.0,3.0,0.001,14.74,3.9,270.0,CE
2023-01-01 05:00:00,2.12,19.8,30.6,50.6,4.0,67.0,,710.2,0.0,61.0,3.1,0.001,14.53,3.4,242.0,CE
2023-01-01 06:00:00,1.54,7.0,23.7,30.8,7.0,147.0,108.13,710.2,0.0,55.0,3.0,0.001,14.55,3.4,307.0,CE
2023-01-01 07:00:00,1.04,3.8,13.6,17.6,16.0,84.0,35.0,710.2,0.0,43.0,3.3,0.001,16.08,7.1,232.0,CE
2023-01-01 08:00:00,0.98,3.7,12.3,16.3,19.0,43.0,13.23,710.6,0.0,39.0,3.2,0.007,16.6,6.3,222.0,CE
2023-01-01 09:00:00,1.04,6.5,14.9,21.7,19.0,36.0,12.31,711.0,0.0,33.0,3.1,0.028,19.7,3.5,18.0,CE
2023-01-01 10:00:00,1.0,6.2,12.4,18.8,25.0,41.0,13.05,711.2,0.0,27.0,3.1,0.087,22.98,4.1,294.0,CE
2023-01-01 11:00:00,0.92,5.2,9.5,14.9,28.0,44.0,9.3,711.1,0.0,21.0,3.3,0.457,26.13,4.5,94.0,CE
2023-01-01 12:00:00,0.9,5.0,9.1,14.3,34.0,33.0,7.84,710.6,0.0,18.0,3.5,0.586,27.96,4.3,26.0,CE
2023-01-01 13:00:00,1.01,9.1,20.9,30.2,33.0,41.0,11.74,709.9,0.0,17.0,6.0,0.652,29.14,5.2,58.0,CE
2023-01-01 14:00:00,1.12,6.4,19.7,26.3,47.0,48.0,20.56,709.0,0.0,17.0,9.9,0.634,29.69,7.8,86.0,CE
2023-01-01 15:00:00,0.96,3.6,8.1,12.0,54.0,55.0,13.01,708.4,0.0,15.0,3.0,0.549,30.58,8.7,70.0,CE
2023-01-01 16:00:00,0.94,3.5,7.5,11.3,50.0,32.0,10.25,708.1,0.0,15.0,2.7,0.286,30.43,10.8,71.0,CE
2023-01-01 17:00:00,1.03,3.2,9.6,13.0,60.0,37.0,14.61,708.0,0.0,18.0,6.5,0.071,29.53,11.6,84.0,CE
2023-01-01 18:00:00,1.18,3.2,16.5,19.8,68.0,55.0,29.78,708.2,0.0,24.0,22.9,0.019,27.35,7.9,73.0,CE
2023-01-01 19:00:00,1.22,3.2,17.0,20.4,65.0,75.0,36.26,708.4,0.0,27.0,18.0,0.001,25.75,7.1,55.0,CE
2023-01-01 20:00:00,1.19,3.2,15.4,18.7,52.0,74.0,34.78,708.8,0.0,29.0,13.7,0.001,24.28,3.3,51.0,CE
2023-01-01 21:00:00,1.26,3.2,19.9,23.3,40.0,58.0,32.93,709.0,0.0,32.0,10.6,0.001,23.05,4.3,289.0,CE
2023-01-01 22:00:00,1.7,3.6,37.5,41.2,14.0,65.0,44.47,708.7,0.0,41.0,6.9,0.001,22.45,7.4,311.0,CE
2023-01-01 23:00:00,1.69,3.5,25.0,28.7,14.0,93.0,37.73,708.6,0.0,49.0,5.3,0.001,21.57,4.3,302.0,CE
2023-01-02 00:00:00,2.17,3.8,30.3,34.2,7.0,67.0,37.55,708.2,0.0,54.0,4.5,0.001,20.13,3.6,238.0,CE
2023-01-02 01:00:00,1.72,4.1,32.0,36.3,6.0,72.0,42.65,707.9,0.0,57.0,4.0,0.001,19.04,3.5,257.0,CE
2023-01-02 02:00:00,1.61,3.8,29.3,33.3,8.0,73.0,40.42,707.7,0.0,59.0,3.9,0.001,18.32,3.4,259.0,CE
2023-01-02 03:00:00,1.46,4.4,31.1,35.7,6.0,66.0,40.32,707.5,0.0,59.0,4.1,0.001,17.28,3.4,240.0,CE
