;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
0;2024-01-01 00:00:00;;;;;;;;;;;;;;;
1;2024-01-01 01:00:00;2.53;5.7;35.3;41.0;14.0;119.0;;713.5;0.0;44.0;3.8;0.001;15.34;0.9;232.0
2;2024-01-01 02:00:00;2.16;4.0;24.9;28.9;19.0;118.0;96.0;713.5;0.0;41.0;4.0;0.001;15.25;1.6;284.0
3;2024-01-01 03:00:00;1.92;3.5;21.0;24.5;20.0;97.0;71.0;713.7;0.0;39.0;3.9;0.001;15.21;4.1;212.0
4;2024-01-01 04:00:00;1.74;3.5;17.5;21.0;25.0;77.0;41.0;713.7;0.0;35.0;3.9;0.001;15.91;6.6;221.0
5;2024-01-01 05:00:00;1.63;3.4;15.6;19.0;25.0;58.0;24.0;713.6;0.0;34.0;3.8;0.001;15.72;2.8;240.0
6;2024-01-01 06:00:00;1.55;3.3;11.6;14.9;29.0;45.0;18.0;713.8;0.0;33.0;3.3;0.001;15.83;5.8;218.0
7;2024-01-01 07:00:00;1.48;3.3;10.6;13.9;31.0;38.0;13.0;714.1;0.0;31.0;3.2;0.001;16.09;4.0;219.0
8;2024-01-01 08:00:00;1.55;4.1;16.9;21.0;20.0;32.0;14.0;714.7;0.0;38.0;3.1;0.007;13.96;1.2;236.0
9;2024-01-01 09:00:00;1.66;8.1;19.2;27.3;15.0;36.0;15.0;715.5;0.0;38.0;3.3;0.065;14.61;0.8;215.0
10;2024-01-01 10:00:00;1.81;12.8;21.7;34.5;19.0;40.0;20.0;715.9;0.0;38.0;4.5;0.147;17.57;0.6;179.0
11;2024-01-01 11:00:00;1.8;7.7;19.7;27.3;36.0;51.0;25.0;716.4;0.0;33.0;7.5;0.276;19.51;7.7;104.0
12;2024-01-01 12:00:00;1.73;6.3;17.1;23.5;45.0;51.0;25.0;716.5;0.0;29.0;7.4;0.344;20.46;7.3;97.0
13;2024-01-01 13:00:00;1.72;5.6;11.8;17.4;50.0;53.0;16.0;716.0;0.0;33.0;6.8;0.46;20.78;8.4;43.0
14;2024-01-01 14:00:00;1.61;4.1;8.8;12.9;52.0;47.0;13.0;715.3;0.0;36.0;5.3;0.362;21.34;5.3;32.0
15;2024-01-01 15:00:00;1.57;4.3;8.7;13.1;49.0;44.0;11.0;714.8;0.0;39.0;5.4;0.431;21.66;7.9;55.0
16;2024-01-01 16:00:00;1.56;3.9;9.1;13.0;49.0;39.0;12.0;714.6;0.0;41.0;5.6;0.264;21.66;8.1;61.0
17;2024-01-01 17:00:00;1.61;3.1;7.7;10.9;44.0;37.0;11.0;714.9;0.0;46.0;4.3;0.112;20.94;8.0;17.0
18;2024-01-01 18:00:00;1.67;3.1;13.4;16.5;36.0;35.0;14.0;715.0;0.0;53.0;4.1;0.025;19.91;8.9;23.0
19;2024-01-01 19:00:00;1.7;3.3;13.3;16.6;32.0;50.0;16.0;715.4;0.0;60.0;3.8;0.002;18.25;10.2;9.0
20;2024-01-01 20:00:00;1.65;2.9;8.7;11.6;37.0;49.0;15.0;715.6;0.0;62.0;3.9;0.001;18.04;8.2;78.0
21;2024-01-01 21:00:00;1.63;2.8;7.7;10.5;38.0;38.0;14.0;715.7;0.0;63.0;4.5;0.001;17.86;7.9;94.0
22;2024-01-01 22:00:00;1.62;2.7;6.4;9.0;38.0;33.0;13.0;715.7;0.0;66.0;4.1;0.001;17.26;8.1;96.0
23;2024-01-01 23:00:00;1.61;2.7;6.7;9.3;38.0;32.0;14.0;715.5;0.0;66.0;3.7;0.001;16.9;7.3;90.0
24;2024-01-02 00:00:00;1.58;2.6;5.6;8.2;41.0;35.0;16.0;715.0;0.0;67.0;3.6;0.001;16.24;7.3;100.0
25;2024-01-02 01:00:00;1.57;2.6;5.0;7.6;41.0;37.0;15.0;715.0;0.0;70.0;3.4;0.001;15.73;5.9;98.0
26;2024-01-02 02:00:00;1.58;2.6;4.3;6.8;35.0;33.0;16.0;715.2;0.0;78.0;3.3;0.001;15.12;7.2;70.0
27;2024-01-02 03:00:00;1.59;2.6;4.1;6.6;31.0;33.0;15.0;714.9;0.0;85.0;3.2;0.001;14.4;5.1;63.0
28;2024-01-02 04:00:00;1.59;2.5;4.6;7.2;31.0;29.0;12.0;714.5;0.0;82.0;3.1;0.001;14.59;3.2;49.0
29;2024-01-02 05:00:00;1.62;2.6;12.2;14.8;20.0;29.0;16.0;714.3;0.0;83.0;3.1;0.001;14.5;5.0;17.0
30;2024-01-02 06:00:00;1.64;3.0;12.0;15.0;20.0;33.0;20.0;713.9;0.0;84.0;3.1;0.001;14.35;5.1;13.0
31;2024-01-02 07:00:00;1.69;5.3;14.2;19.6;17.0;40.0;17.0;714.0;0.0;85.0;3.1;0.001;14.33;4.1;19.0
32;2024-01-02 08:00:00;1.92;15.8;20.2;36.0;9.0;41.0;32.0;714.3;0.0;87.0;3.2;0.002;13.73;6.8;355.0
33;2024-01-02 09:00:00;1.96;23.0;19.6;42.6;10.0;47.0;23.0;714.2;0.0;87.0;3.3;0.027;14.04;5.0;36.0
34;2024-01-02 10:00:00;2.0;33.1;19.9;52.9;10.0;46.0;29.0;714.1;0.0;85.0;3.3;0.067;14.32;6.5;14.0
35;2024-01-02 11:00:00;2.05;32.7;19.1;51.7;10.0;54.0;31.0;714.1;0.0;86.0;3.4;0.05;14.17;6.6;7.0
36;2024-01-02 12:00:00;2.03;28.3;17.8;46.1;;63.0;24.0;713.8;0.0;87.0;3.4;0.04;14.06;6.1;11.0
37;2024-01-02 13:00:00;2.05;36.0;19.8;55.8;;51.0;39.0;712.9;0.0;85.0;3.6;0.091;14.55;4.4;29.0
38;2024-01-02 14:00:00;2.06;31.9;21.3;53.3;11.0;60.0;42.0;712.2;0.0;81.0;3.7;0.11;15.24;5.5;37.0
39;2024-01-02 15:00:00;2.1;24.7;22.3;47.0;12.0;74.0;47.0;711.4;0.0;80.0;4.0;0.13;15.44;6.2;83.0
40;2024-01-02 16:00:00;2.04;21.8;22.3;44.1;16.0;72.0;45.0;710.9;0.0;76.0;4.6;0.231;16.23;6.5;85.0
41;2024-01-02 17:00:00;2.11;17.4;28.4;45.8;13.0;72.0;44.0;711.0;0.0;74.0;4.8;0.067;16.33;4.1;66.0
42;2024-01-02 18:00:00;2.18;22.8;32.5;55.3;10.0;74.0;50.0;711.3;0.0;76.0;4.9;0.012;16.03;4.3;49.0
43;2024-01-02 19:00:00;2.24;8.2;34.5;42.7;10.0;84.0;46.0;711.7;0.0;75.0;4.5;0.001;15.99;1.6;38.0
44;2024-01-02 20:00:00;2.42;4.4;32.6;37.0;11.0;80.0;45.0;711.9;0.0;75.0;4.2;0.001;15.97;1.9;224.0
45;2024-01-02 21:00:00;2.47;21.6;30.9;52.5;9.0;74.0;47.0;712.1;0.0;77.0;4.1;0.001;15.46;2.1;215.0
46;2024-01-02 22:00:00;2.59;40.3;26.5;66.8;9.0;73.0;49.0;712.4;0.0;81.0;4.0;0.001;14.42;1.4;286.0
47;2024-01-02 23:00:00;2.82;78.4;23.8;102.1;9.0;82.0;50.0;712.8;0.0;84.0;4.1;0.001;13.57;1.5;343.0
48;2024-01-03 00:00:00;2.6;67.6;18.5;86.1;;107.0;41.0;712.9;0.0;86.0;3.9;0.001;12.79;1.2;83.0
49;2024-01-03 01:00:00;2.14;41.9;16.8;58.7;;97.0;34.0;713.0;0.0;86.0;3.6;0.001;12.27;1.1;136.0
50;2024-01-03 02:00:00;2.05;30.6;15.8;46.4;;73.0;30.0;712.9;0.0;87.0;3.4;0.001;11.67;0.6;88.0
51;2024-01-03 03:00:00;1.92;27.4;18.9;46.3;;62.0;37.0;713.3;0.0;87.0;3.4;0.001;11.23;4.2;41.0
52;2024-01-03 04:00:00;1.74;14.2;17.6;31.8;;78.0;41.0;713.7;0.0;88.0;3.2;0.001;11.22;4.5;129.0
53;2024-01-03 05:00:00;1.66;9.6;17.3;26.9;;73.0;37.0;713.9;0.0;86.0;3.2;0.001;11.42;3.9;96.0
54;2024-01-03 06:00:00;1.67;11.0;17.7;28.7;;64.0;38.0;714.1;0.0;86.0;3.3;0.001;11.45;2.9;118.0
55;2024-01-03 07:00:00;2.65;14.4;19.5;33.9;;69.0;41.0;714.5;0.0;86.0;3.3;0.001;11.08;5.2;16.0
56;2024-01-03 08:00:00;2.33;13.3;20.9;34.2;10.0;75.0;37.0;714.9;0.0;86.0;3.3;0.004;11.07;2.9;28.0
57;2024-01-03 09:00:00;1.97;23.0;20.6;43.6;10.0;73.0;45.0;715.3;0.0;85.0;3.3;0.049;11.72;3.3;194.0
58;2024-01-03 10:00:00;1.9;15.7;17.3;33.1;17.0;74.0;40.0;715.6;0.0;73.0;3.3;0.16;14.36;2.7;98.0
59;2024-01-03 11:00:00;2.25;19.3;23.4;42.8;24.0;61.0;38.0;715.6;0.0;60.0;3.5;0.393;16.17;3.3;43.0
60;2024-01-03 12:00:00;2.53;28.4;35.0;63.4;22.0;65.0;58.0;715.2;0.0;60.0;3.9;0.397;16.43;5.4;34.0
61;2024-01-03 13:00:00;2.45;22.4;33.9;56.3;27.0;110.0;63.0;714.5;0.0;59.0;4.1;0.481;16.95;5.4;37.0
62;2024-01-03 14:00:00;1.95;15.6;26.9;42.5;33.0;104.0;45.0;713.5;0.0;53.0;5.3;0.57;18.06;4.9;24.0
63;2024-01-03 15:00:00;1.79;12.3;26.4;38.7;39.0;84.0;33.0;712.8;0.0;46.0;8.0;0.513;19.05;6.4;46.0
64;2024-01-03 16:00:00;1.72;8.4;23.0;31.4;44.0;70.0;25.0;712.8;0.0;42.0;7.8;0.384;19.44;6.5;35.0
65;2024-01-03 17:00:00;1.7;4.7;16.5;21.2;51.0;64.0;21.0;712.8;0.0;44.0;4.6;0.182;18.97;9.1;70.0
