Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-01-01 00:00:00,,,,,,66.0,54.23,,,,,0.0,,,,SE
2020-01-01 01:00:00,2.11,,,,19.0,57.0,,735.7,0.0,96.0,5.4,0.01,11.2,8.1,,SE
2020-01-01 02:00:00,2.06,,,,19.0,68.0,53.84,734.8,0.0,96.0,5.5,0.01,11.26,5.5,,SE
2020-01-01 03:00:00,1.96,,,,19.0,68.0,36.47,734.2,0.0,96.0,5.4,0.01,11.35,3.8,,SE
2020-01-01 04:00:00,1.98,,,,16.0,48.0,33.59,733.9,0.0,96.0,5.5,0.01,11.47,3.3,,SE
2020-01-01 05:00:00,2.06,,,,13.0,42.0,33.42,733.8,0.02,96.0,5.4,0.01,11.69,3.5,,SE
2020-01-01 06:00:00,1.94,,,,15.0,38.0,20.2,733.8,0.1,96.0,5.4,0.01,11.71,2.9,,SE
2020-01-01 07:00:00,2.06,,,,10.0,33.0,23.84,733.6,0.06,96.0,,0.01,11.84,3.8,,SE
2020-01-01 08:00:00,1.94,,,,12.0,36.0,15.65,733.6,0.02,,,0.012,11.89,3.0,,SE
2020-01-01 09:00:00,2.03,,,,7.0,21.0,,734.3,0.04,,,0.021,12.29,11.2,,SE
2020-01-01 10:00:00,2.04,,,,8.0,35.0,28.25,734.5,0.06,,,0.041,12.82,13.0,,SE
2020-01-01 11:00:00,1.98,,,,9.0,37.0,20.68,734.4,0.04,,,0.074,13.58,4.4,,SE
2020-01-01 12:00:00,1.97,,,,10.0,31.0,15.39,733.6,0.02,95.0,,0.103,14.67,6.3,,SE
2020-01-01 13:00:00,2.07,,,,8.0,28.0,15.13,732.6,0.02,95.0,5.5,0.074,15.35,7.6,,SE
2020-01-01 14:00:00,1.9,,,,16.0,26.0,11.15,731.7,0.0,93.0,5.4,0.07,15.45,10.5,,SE
2020-01-01 15:00:00,1.78,,,,25.0,21.0,4.98,730.7,0.0,86.0,5.4,0.046,15.62,15.9,,SE
2020-01-01 16:00:00,1.78,,,,24.0,15.0,3.68,730.8,0.02,83.0,5.3,0.019,15.63,16.6,,SE
2020-01-01 17:00:00,1.81,,,,24.0,10.0,5.25,731.2,0.11,89.0,5.3,0.022,14.56,10.3,,SE
2020-01-01 18:00:00,1.76,,,,27.0,9.0,3.58,731.1,0.04,89.0,,0.016,14.22,17.7,,SE
2020-01-01 19:00:00,1.79,,,,26.0,14.0,3.66,731.1,0.04,87.0,,0.01,14.22,13.2,,SE
2020-01-01 20:00:00,1.84,,,,21.0,9.0,4.49,731.4,0.06,89.0,5.4,0.01,13.84,9.1,,SE
2020-01-01 21:00:00,1.76,,,,28.0,10.0,3.02,731.4,0.07,89.0,5.3,0.01,13.6,13.3,,SE
2020-01-01 22:00:00,1.71,,,,32.0,10.0,2.15,731.0,0.06,86.0,5.2,0.01,13.64,14.1,,SE
2020-01-01 23:00:00,1.71,,,,30.0,9.0,,730.5,0.0,84.0,5.2,0.01,13.66,9.5,,SE
2020-01-02 00:00:00,1.74,,,,27.0,10.0,,729.8,0.0,83.0,5.3,0.009,13.68,10.1,,SE
2020-01-02 01:00:00,1.7,,,,30.0,7.0,,729.2,0.0,79.0,5.4,0.008,14.28,12.5,,SE
2020-01-02 02:00:00,1.72,,,,26.0,3.0,2.31,728.2,0.0,80.0,5.2,0.008,14.41,15.2,,SE
2020-01-02 03:00:00,1.68,,,,27.0,9.0,2.28,728.0,0.0,73.0,5.3,0.007,15.09,18.2,,SE
2020-01-02 04:00:00,1.66,,,,29.0,10.0,2.32,727.5,0.0,71.0,5.3,0.007,15.04,16.3,,SE
2020-01-02 05:00:00,1.66,,,,33.0,12.0,2.18,726.9,0.0,69.0,,0.007,14.91,14.4,,SE
2020-01-02 06:00:00,1.72,,,,24.0,15.0,2.85,726.5,0.0,74.0,,0.007,14.02,12.2,,SE
2020-01-02 07:00:00,1.81,,,,7.0,17.0,3.62,726.3,0.0,83.0,,0.01,12.78,7.9,,SE
2020-01-02 08:00:00,1.85,,,,9.0,20.0,3.91,726.2,0.0,83.0,,0.011,13.09,11.3,,SE
2020-01-02 09:00:00,2.12,,,,5.0,16.0,4.63,726.4,0.0,80.0,5.4,0.082,14.31,7.7,,SE
2020-01-02 10:00:00,2.18,,,,7.0,23.0,5.45,726.8,0.0,77.0,5.4,0.072,15.34,5.1,,SE
2020-01-02 11:00:00,2.06,,,,22.0,19.0,4.86,727.8,0.0,62.0,,0.342,19.27,9.5,,SE
2020-01-02 12:00:00,1.91,,,,28.0,24.0,4.55,727.4,0.0,57.0,,0.431,21.89,11.6,,SE
2020-01-02 13:00:00,1.85,,,,30.0,21.0,3.65,726.2,0.0,51.0,,0.401,23.01,15.9,,SE
2020-01-02 14:00:00,1.88,,,,34.0,21.0,3.62,725.8,0.0,42.0,,0.312,24.32,11.7,,SE
2020-01-02 15:00:00,1.82,,,,34.0,21.0,3.53,725.2,0.0,46.0,,0.319,24.04,14.2,,SE
2020-01-02 16:00:00,1.92,,,,31.0,18.0,5.58,725.2,0.0,52.0,5.3,0.101,22.31,13.7,,SE
2020-01-02 17:00:00,1.91,,,,32.0,34.0,6.49,725.5,0.0,56.0,6.0,0.09,22.61,13.9,,SE
2020-01-02 18:00:00,2.02,,,,23.0,37.0,8.62,726.0,0.0,57.0,6.9,0.049,22.09,6.8,,SE
2020-01-02 19:00:00,2.35,,,,4.0,41.0,8.4,725.8,0.0,65.0,6.0,0.008,18.57,2.9,,SE
2020-01-02 20:00:00,2.9,,,,3.0,43.0,11.25,727.2,0.0,70.0,5.9,0.007,17.02,2.9,,SE
2020-01-02 21:00:00,2.87,,,,3.0,53.0,11.47,727.4,0.0,71.0,5.9,0.007,16.17,2.9,,SE
2020-01-02 22:00:00,2.53,,,,3.0,50.0,10.79,727.6,0.0,74.0,5.6,0.007,15.58,4.5,,SE
2020-01-02 23:00:00,2.06,,,,6.0,35.0,8.6,728.1,0.0,69.0,5.4,0.007,15.99,9.8,,SE
2020-01-03 00:00:00,2.02,,,,6.0,37.0,7.82,728.4,0.0,71.0,5.4,0.007,15.3,9.5,,SE
2020-01-03 01:00:00,2.0,,,,7.0,32.0,8.58,729.0,0.0,64.0,5.6,0.007,15.96,12.1,,SE
2020-01-03 02:00:00,2.19,,,,3.0,42.0,14.96,729.5,0.0,65.0,5.6,0.007,15.35,8.2,,SE
2020-01-03 03:00:00,2.08,,,,4.0,59.0,12.27,730.0,0.0,64.0,5.7,0.007,15.21,8.5,,SE
2020-01-03 04:00:00,2.13,,,,3.0,57.0,11.71,730.0,0.0,72.0,5.6,0.007,13.61,4.0,,SE
